album_title,artist_name,track_duration,track_favorites,track_genres,track_interest,track_listens,track_title
Classwar Karaoke - 0029 Survey,Putingkota,5:00,1,Avant-Garde',497,271,Seperempat Dekonstruksi
Apr-11,Clinical Archives Mix,8:00,3,'Electronic',1265,855,pandoras.box - Echoes (Rampue Remix)
Derrotando al senor de la muerte,El bien,1:24,1,'Latin America',1510,1022,Combatiendo el mal
"Platters, Act 5: The Silent Anniversary (10 Years Of Tha Silent Partner)",Tha Silent Partner,4:13,1,'Hip-Hop',519,354,A Wray And Nephew Afternoon
Phoning It In 10/05/06,John Roundcity & Dooley Wilson,5:14,2,Blues',1060,603,Step It Up And Go [traditional]
La EncarnaciÌ_n De Los ChampiÌ±ones,Doctor Bux,0:44,0, 'Sound Collage',278,47,Blablatage
"Live on WFMU's Champ Sound with DJ Guy: Nov 16, 2015",TransFX,3:39,0, 'Synth Pop',1565,1426,Into the Blu
Fools,Falcao and Monashee,5:02,0,'Psych-Folk',1280,405,Money
Edison Cylinders,Victor Herbert Orchestra,4:55,6,Classical',12109,10431,1910 - Old Dutch
Live at WFMU on Terre T's Show on 1/18/2002,Nikki Sudden,1:01:04,0,'Pop',814,537,Live at WFMU's Cherry Blossom Clinic (full set)
Freeharmonics (Vol. 1),The Freeharmonic Orchestra,2:47,5,'Rock',5975,5163,Loops to Aviemore
Open Funk Sores,Goto80,1:01,3,'Electronic',2529,1925,aaf
songs about trees,alexander chernyshkov and marina poleukhina,2:27,2,'Experimental',960,805,larch
O Diabo,Stray,4:48,2,'Hip-Hop',2804,790,Cobra Esposa
Music For The People,Spinnaface,5:11,4,'Disco',4099,958,Dansu Ga Suki
"Live @ WFMU on Marty McSorely's Show, Oct 26 2010",Chico Mann,2:05,2,'Latin America',2337,1840,Ya Yo Se
Cyclic Activity,Roman Slavka,2:20,0,'Electronic',651,236,Symmetry
The Droplift Project,EMP-T,2:32,3,'Experimental Pop',1949,1574,Son Of Satan
Sing Together / Lonely Under The Covers,Kelp!,2:31,2,'Experimental',607,473,Sing Together
The Burdens of an Observable Universe,Winjer3,2:28,2,'Electronic',1374,1166,Burden 01
Alternate EP,1donotuse,2:55,1,'Electronic',2970,2546,05 - Bender
[EPV_131] Fuga:CM,+,4:47,0,'Noise',658,204,iiex(re:construction)
"Live at WFMU on Irene Trudel's Show on November 14, 2011",Alash Ensemble,1:36,5, 'Asia-Far East',4731,3712,Syyn Miygar
"Prince Rama live at Primavera Sound, May 28th 2011",Prince Rama,5:30,1,'Psych-Rock',213,94,Trust (Live at Primavera Sound 2011 on WFMU)
Berlin Retrospective 2002-2011,Salon Bruit (Various Artists),8:52,0,'Noise',173,110,"DeeMeeTree (RU) 24.10.08 - Acud, VeteranenstraÌÙe 21, Mitte, Berlin"
"Albany, NY",Blue Dot Sessions,3:39,17,'Soundtrack',23301,19013,Red City Theme
Death Laid An Egg,Massaccesi,4:05,4,'Noise',6127,5699,untitled 10
Ye-Ye Bears,Inquiet,5:06,1,'Lo-Fi',715,456,Bears
12 O' Clock,MrJuan,3:36,13,'Experimental Pop',7814,6640,Soul Gecko
The Cult From Moon Mountain,Fursaxa,5:38,4,'Folk',1229,646,Circle Moon
Monsters of Cock Rock Disco,Desper,3:26,3, 'Breakcore - Hard',1197,949,Basics Sessions - TorG
Soulbringer,Soulbringer,4:30,2,'Electronic',1670,1420,End of the universe
"Live on WFMU's Cherry Blossom Clinic with Terre T: April 12, 2014",The Golden Pelicans,2:15,1,Blues',1090,862,Hard Heads
Alleys of Istanbul,"Turku, Nomads of the Silk Road",2:48,1,International',1287,992,#NAME?
Lost ship,Panda Dub,4:34,0,'Reggae - Dub',263,182,Lost Reality
"Live on WFMU's Champ Sound with DJ Guy, 6/10/16",Violet.,17:07,0,'Electronic',1788,1550,Live Set
The Bandung Dubai Connection,SWERTE AND MADROTTER,3:26,1,'Hip-Hop',1376,450,02 STEP BACK
Seven Legs from an Eight-Legged Beast,The Threshold People,5:17,0,'Electronic',954,322,Undying Monster
Vil/Viol,Means,2:53,0,'Punk',232,128,(t.p.) Massacre
The Secret Rift,un,5:27,0,'Electronic',1242,727,the tempest
Calming,Kevin MacLeod,3:32,9,'Soundtrack',15710,12176,Meditation Impromptu 01
Just Dads and Cthulu Lovetape,Cave Bears,2:59,0,'Noise',619,184,Mom's Cookie Love
Dalia,Pietnastka,4:20,2,'Psych-Folk',2805,1637,Pi€ªtnastka
Backbeat,Podington Bear,1:39,10,'Soul-RnB',8354,5543,Dolce Beat
Simple Machines,Steve Combs,2:30,2,'Electronic',4453,3870,Dog
Amadou Moustapha,Amadou Moustapha,5:02,5,'Field Recordings',3943,3389,2
Live on WFMU with Gaylord Fields - October 5. 2014,Debby Schwartz,4:16,0,'Folk',1435,1189,London
Vol. 4 : Second Couteau,Second Couteau,1:58,0,'Noise',80,39,A3
The Unattainable RE:mixx Instrumentals,Deadly Combo,3:44,3,'Hip-Hop',2301,1726,Think Logical (C-Doc's Logic Instrumental)
"Live on WFMU's The Evan ""Funk"" Davies Show 10/17/12",The Brought Low,3:54,2,'Rock',5877,4614,Army of Soldiers
"No Class live at WFMU on Distort Jersey City, August 1 2012",No Class,1:16,0,'Punk',495,354,Belfast
Reimagine: The Game,Peter Gresser,1:04,59,'Electronic',99085,69688,Skipping in the No Standing Zone
All Together Now,People Like Us,3:00,5,Avant-Garde',708,583,Stand By Your
Live on WFMU's Cherry Blossom Clinic with Terre T 9/11/2004,Reigning Sound,1:45,3,Country',877,654,Straight Shooter
INTO INFINITY: an exploration of on and on and on and on...,Phunkie Panda,0:08,1,'Ambient Electronic',985,200,"Into Infinity ""ear"" loop"
Manuel Duval & le Dr Samary,Manuel Duval,4:09,0,'Experimental Pop',73,52,Vous nous prennent de trave
D_on,Akcja Zorganizowanej Przeci€ªtnoÝci,3:52,0,'Experimental',111,30,Mo_eby Tak
"Live on WFMU's Dangerous For The Brain with Thomas Storck: Jan 2, 2015",The Cats,1:46,3,'Punk',1168,954,Please Don't Touch
FrostWire Creative Commons Mixtape Volume 4,BJ Block & Dawn Pemberton,3:28,36,Jazz',16413,13407,What Comes Naturally
Futuro Primitivo,YANSR & CCC,2:44,0,'Experimental',215,106,Pepedelrey - Vapor Doce
slitzweitz,MrÁavi Pas,3:33,0,'Punk',446,129,pirbasong
TA2MI Presents: Cheese N Pot-C,Cheese N Pot-C,4:10,2,'Hip-Hop',1730,1533,Snow Crystal Whispering Pines (Featuring HighSnow)
Passio Domini Nostri Jesu Christe - Richard Davy,The Tudor Consort,1:01:56,18, 'Choral Music',16611,9371,Passio Domini Nostri Jesu Christe
Empty Vessels,Isaac Graham,2:53,5,'Folk',3955,1110,Columbus
Soul Sand,Kosta T,1:17,0,Avant-Garde',777,592,Fresh for N...
Gilded Flowers,The Pink Noise,1:34,0,'Punk',737,282,Glam
Elft,Firnwald,1:53,1,'Ambient Electronic',2229,1793,nur nacht
Live at the 2014 Golden Festival,Nashaz,6:27,7,Jazz',2209,1472,Khaliji
A Few Quick Ones,half cocked,1:22,3,'Rock',792,677,Rats
Live at WFMU on Transpacific Sound Paradise 1/10/2009,Watcha Clan,3:02,4,International',6553,4725,Spanish Civil War Tribute
The Kingdom of Back,Chase Alan Willis,1:29,1,'Soundtrack',3035,2835,Glen the Snail
Product of my Environment,Hi-Rez,3:04,0,'Hip-Hop',5633,1112,Love and Fear
Perro amarillo,DadalÌ¼,2:07,0,'Hip-Hop',1832,1262,Conmigo
Instagr/am/bient: 25 Sonic Postcards,Warren Craghead III,2:14,1,'Ambient Electronic',1721,526,Some Found Things
TÌ©te de MO,Nicolas Tic Tac,1:20,0,'Field Recordings',341,129,Ouinn maman
End Of Something,Derek Clegg,2:42,2,'Folk',1441,1119,Last Chance
12 O' Clock,MrJuan,3:17,10,'Experimental Pop',6694,5538,E.L.E.C.T.R.O.N.I.C
The existence of the light,Sol Rezza,4:00,4,'Experimental',1735,1430,The existence of the light
Show the Way,Rockit Maxx,3:45,4, 'Synth Pop',5349,4517,Show The Way
[EPV_128] Consciousness Dr.,Itsuqi Doi,5:27,0,'Electronic',1513,395,Portable Communication
We Are The Future,Nearfield,3:27,1,'Electronic',1092,869,We Are The Future (Ogrvn€Ý Remix)
AprÌ¬s Quatre PiÌ¬ces d'Erik Satie,Trans Alp,3:48,8, 'Ambient',9373,7508,Gnossienne Nå¼4
Retork,xhale,5:19,0,'Electronic',976,618,Film People
Music Is Telephone,Captive Portal,3:25,5,'Electroacoustic',960,723,Peppers & Mints
"Live @ WFMU on Transpacific Sound Paradise Jan. 9, 2011",Zlatne Uste Balkan Brass Band,4:14,0,International',809,581,Michael's Ruchenitsa
Ship EP,Docks,3:08,2,'Post-Rock',838,535,Get Well
Classwar Karaoke - 0025 Survey,Trevor Watts Quartet,5:44,0,Avant-Garde',694,449,Ghent Piece
Occidente,Rein,2:51,0,'Pop',302,169,Canzone dell'Irlanda Occidentale
Good VS Evil,The Duo,3:55,0,'Hip-Hop',121,91,Zen Breakin
HSITIDITT: A Collection of Unriginals,U Can Unlearn Guitar,3:17,4,'Soundtrack',5839,4001,you needed me?
Live at the 2013 Golden Festival,Black Sea Hotel,3:08,0, 'Balkan',511,346,Mori Dobro Vecher
The Haunted Mansion,AudioArtist,3:52,5,'Electronic',2160,792,The Living Room
Live at WFMU on Keili's show on 4/26/2009,Bonnie Baxter,3:17,0,'Electronic',1099,903,Left to Burn
Sonic Birds,Umanzuki,3:07,0,Avant-Garde',1049,868,captain orso
"Live on WFMU's Infinite Distortion: Nov 9, 2015",Mellow Harsher,0:09,0,'Punk',1105,944,Lifepain
Folk Den Project,Roger McGuinn,4:10,1,'Folk',1475,918,King Kong Kitchie Kitchie Ki Me O
Split EP,Floating Spirits,7:33,0,'Electronic',422,215,On The 4th Floor
Sound Interpretation: ReykjavÌ_k,Viktar Siamashka & Co,9:37,0,'Noise',912,578,GuÌ¡mundsdÌ_ttir
"Live on WFMU's Prove It All Night with Pat Byrne - January 17, 2015",Fat Spirit,2:52,5,'Rock',1788,1527,House Of Cats
Rough Charms,Wooden Ambulance,4:13,0,'Folk',1754,1083,Stay Lost
Behind our eyes,Martha Rose,2:30,3, 'Singer-Songwriter',726,582,mr moon
TWERK ALERT,DJMC Haram,3:00,2,'Disco',7548,6551,Erotic Surveillance
Blip Festival 2011-NNNNNNNNNN,NNNNNNNNNN,29:38:00,2,'Electronic',1403,720,Full Set Blip Festival
selected tracks by Bacalao (2010),Bacalao,4:09,1, 'IDM',1427,851,Hitman
87 Dreams of a Sociopath,Bryan Lewis Saunders,1:55,0,Avant-Garde',448,64,Aisle Nine 2
"Live On WFMU's Airborne Event with Dan Bodah - June 24, 2013",Ben Seretan,4:15,6,'Experimental',3306,2565,My One True Love
songs,transient,5:22,0,'Electronic',1646,1397,generic song
10 Yrs Of Wilderness Vol 1,S.J. Mellia,3:36,0,'Experimental',461,271,nbo75 disemboided voices pt 04 2000
Boodle Boy,Boodle Boy,3:37,0,'Electronic',494,269,Night Of The Spider Monkey's Teeth
Almost,Stray Dogg,2:30,5,'Folk',6849,2268,Almost
A Tribute to the Passing Of Christopher Lee & Ornette Coleman,James Bailey,3:06,0,'Experimental',494,285,Four Nets
Archetypes,William Hellfire,3:35,2,'Lo-Fi',648,499,Thief (King Ghidorah!)
NOISE ON EARTH Vol.5  INDONESIA,Les Cartes Postales Sonores,2:09,0,'Field Recordings',1002,820,Gamelan Kraton #2
"Live @ WFMU on Cherry Blossom Clinic with Terre T, April 30th 2011",Shannon And The Clams,2:27,3,'Punk',1932,1213,You Can Come Over
The Last Scene,Long Hair,3:13,0,'Experimental',337,199,Raft Scare
Live at WFMU on Terre T's Show on 11/8/2002,Rah Bras,3:43,1,'Electro-Punk',175,132,"Fungry, Homofuge"
EP,Boyscout Discovery,1:47,1,'Electronic',2579,212,hey ragdoll
Droopies,Droopies,1:54,2,'Psych-Rock',1135,955,Bad Form
"Don't Think Right, It's All Twice",People Like Us,3:44,3,Avant-Garde',872,668,03 I'm Dreaming
Bevel the Bevel the Board of Education,Analog - Brain,1:03,0,'Experimental',301,285,ÌÙlack
ADVENTURES IN SCIENCE FRICTION,Questionmark Embargo,3:58,0,'Electronic',2999,1573,Game Over(ft. NightTrain357)
unreleased mp3s from Hans GrÌ_sel's,Hans GrÌ_sel's Krankenkabinet,3:58,1,Avant-Garde',677,269,WellegÌ_rtelNo.1
Earbuds (Volume 2),Thegntlmn,3:10,0,'Hip-Hop',782,489,La Madeleine
Complete Early Recordings,Breatherholes,1:38,0,'Folk',275,165,old mans words
Nose Points In Different Directions,Ergo Phizmiz,4:51,1,Avant-Garde',703,118,Fitcher
Bitter Lemon EP,Zengineers,5:13,15, 'Trip-Hop',13635,11867,Bitter Lemon
Tiny Creatures,Tiny Creatures,1:53,1,'Experimental Pop',1314,151,Lo Fi My Ass
Beat Scene Routine,deef,4:15,1,Avant-Garde',2288,965,sprudelkuchen im planetarium
January,Mr. & Mrs. Smith,1:08,0,Blues',1455,437,Red lips and All
non-algebra for flowers,los pilotos,10:57,0,'Experimental',953,877,energy
ONE [LCL04],Eusebio,5:26,3,'Disco',4664,751,Deja Vu
Pravda,8GB,5:46,5,'Electronic',2186,1829,Los Andes (Beethoven Vet Skit Mix)
Smiley,We Is Shore Dedicated,3:10,0,'Indie-Rock',2133,1674,5 Two Men From New Jersey
Maihama,Tonstartssbandht,8:21,0,'Psych-Rock',285,255,Maihama
Live at WFMU on Three Chord Monte April 26th 2012,Los Vigilantes,2:37,3,'Punk',841,537,Ven Vamos
Meas MÌ_r,Madek,3:22,0,'Electronic',645,418,straight up-no messing
while speaking softly you can hear the insects sing,Dustdevil & Crow,4:47,0,'Psych-Folk',260,127,the sanity programme
Live at WFMU on Brian Turner's Show on 3/25/2008,The Rebel,4:20,0,'Rock',602,323,Path To the Lair
Slant,William Spivey & Zreen Toyz,8:34,0,'Electronic',484,322,Soar
Live @ KEXP 11/19/2009,Anti-Pop Consortium,3:03,0,'Hip-Hop',396,383,Volcano (Live @ KEXP)
VA - Just Let Us Be Great,Fuck Buddies,3:23,4, 'Singer-Songwriter',4158,3067,Oh Eve
2002,RÌäGIS VICTOR,1:55,0,'Lo-Fi',2083,1715,16
and thus the bird of peace shat on the polotitions left shoulder,Sexton Ming,4:13,0,'Lo-Fi',1943,1247,A beautiful life out of balance
My Invisible Friend Vol‰ÛÜ.‰ÛÜ1,STOLENMELTDOWN with Blue States,4:57,1,'Pop',5652,4912,Minor Big Fellow
Ailsberg,OsO El roTo,2:02,0,'Lo-Fi',752,176,le sexe lourd
Narcoleptic Insomniac,Asthmatic Astronaut,5:54,2,'Electronic',2820,1229,The way it crumbles (Krowne Remix)
Ocathail / HastÌ_o,Ocathail / HastÌ_o,5:31,0,'Free-Folk',277,238,Ocathail - Windy View
"Live at WFMU on Marty McSorley's show Sept 24, 2010",No Age,16:55,4, 'Ambient',1732,1419,Local Submissive live on WFMU
Get Still Alife,Lobo Loco,19:59,2,'Soundtrack',5460,4009,Near-Death Experience (ID 374)
"Live on WFMU's The Evan ""Funk"" Davies Show 11/17/10",Persephone's Bees,5:20,0,'Pop',359,254,Birds Appear
The Seven Cities of Mold,Phemale,4:22,0,'Experimental Pop',677,184,a hole in the ceiling
Field Recordings from India,Bruce Miller,11:27,1,'Field Recordings',3843,2975,village sufi
Complete Discography ‰Ûª96 - ‰Û÷99,Bullroarer,4:08,3,'Noise-Rock',615,383,Wet Nurse
Minute Mad[e],Bryan Lewis Saunders & Jaan Patterson,1:00,0,Avant-Garde',762,327,Brain Fried
Ceremonies & Spells,Innocent Bandits,2:54,1,'Lo-Fi',3087,521,A 1000 Times Before
The Odyssey Of The Civilization,MegaHast3r,6:48,0,'Electronic',1829,1487,M88 Entrance (MegaHast3r Remix)
Turm,Donkey,2:54,0,'Lo-Fi',1168,346,Eyed cow
bonjour bonjour,Chenillon,2:36,0,'Field Recordings',1441,587,relaxance
A Happy Loneliness (live set),Telegraphy,9:52,2,'Experimental',1445,870,A Happy Loneliness
Sectioned v4.0,Section 27 Netlabel,4:20,1,'Pop',301,149,Paradigm
Instrumentals 1,Lee Maddeford,5:17,16,Jazz',17134,11745,Irresistible Yvette (with Les Gauchers Quintet)
"Live at WFMU on Beastin' The Airwaves! with Keili on October 2, 2011",Jealousy,6:38,2,'Experimental',2077,1372,Night Stalking
Phantom Power,Black Math,2:04,78,'Pop',102931,66720,Suck City
Changing Seasons,Ketsa,4:19,30,Classical',14167,9876,Wounds
Come Fly With Me,The Kid Daytona,4:04,1,'Hip-Hop',1362,366,Contact! feat. Kardinal Offishall {prod. 6th Sense}
presents Cousin Mosquito 1999-2003,Dave Public,6:41,1,'Electronic',262,116,improedit
Schijnheiligen,D'r Sjaak,0:34,1,'Pop',2546,770,Hihihaha
Live at WFMU on The Cherry Blossom Clinic 4/29/2006,Modey Lemon,11:51,0,'Garage',440,209,Chat with Terre T
Era dos Mortos - Era of The Dead (Original Soundtrack),"AlienAqtor, Disorder of Rage (DxOxRx), Flanicx, and Rod Brandao",2:13,1,'Soundtrack',755,588,PontilhaÌ£Ì£Ì£Ì£åÄo (Overpass)
"Live at Monty Hall, 4/16/2016",Waco Brothers,2:48,0,Country',738,563,Revolution Blues
The Shouts From The Sea,The Shouts From The Sea,0:53,0,'Experimental',481,346,A2
Classwar Karaoke - 0024 Survey,Chris Silver T,4:35,0,Avant-Garde',745,146,B Naked
Necktar Volume 7,Ethnomite Pux,16:27,0,'Electronic',669,609,African Phone Seller
Be A King,Metaharmoniks,2:55,1,'Electronic',662,403,Brahma (Artner remix)
Our Corto Discorso,A Smile for Timbuctu,3:11,10,'Electronic',14752,11198,Il Circo Smorfioso
Il Passato Ha Gli Zoccoli,Billy Torello,3:31,1, 'Americana',201,131,Le Pulci Pesano Sul Cuore Come Elefanti
Live at WFMU on Beastin the Airwaves January 15th 2012,The Indecent,2:50,0,'Rock',348,104,Here Comes Another
Acrolitos,.zigo,3:13,0,'Industrial',899,758,trodal
Cherly KaCherly e.p.,Cherly KaCherly,3:01,0,'Experimental Pop',1131,177,Tilda - 1 (lick my game pod)
Art of Presentation,Jesse Spillane,2:37,16,Jazz',21115,19077,Number 0
Magnetic Sumo,Disasterpeace,1:01,2, 'Chip Music',1315,717,Malbone street wreck
A Fistful of Knuckles,People Like Us,5:12,1,Avant-Garde',731,495,Hi There
Snake Eats Electric Blanket,Snake Eats Electric Blanket,3:43,0,'Experimental',367,258,Always On
Dreamnesia,Gonzalo Varela,2:07,3,'Rock',2791,2386,Abandoned Souls
Fantasies,Tonality Star,2:07,3,'Soundtrack',3019,2414,Fantasy 02
Dig Deep,Just Plain Ant,6:21,1,'Hip-Hop',516,434,End of the Day (feat. Jay Slim)
"Live on WFMU's The John Allen Show - December 11, 2013",Kidney Brothers (The Numbers Band),6:41,3,Blues',7430,6399,Wolf
Expected Value,Jukka-Pekka Kervinen,3:43,0,'Experimental',1675,1317,Kurtosis
Live at WFMU on Irene Trudel's Show on 12/4/2006 w/ The Venus 3,Robyn Hitchcock,3:58,2,'Pop',537,432,NY Doll
Sectioned v5.0,Shule,1:06,1,'Electronic',1758,1430,448
A Retrospective 1990-2010 (set 2),Cooper-Moore,1:42,3,International',4109,3226,(a) The Morning Prayer
Instrumentals 1,Lee Maddeford,2:27,57,Classical',24817,15245,Tom's Lullaby (with Les Gauchers Orchestra)
Reflected.10x10,Westy Reflector,3:49,4,'Rock',2731,2016,Infinite Destination
Peak the Source Vol.1,Stalaktos,6:52,0,Avant-Garde',1066,244,age of caves
Le CerVeau,OsO El roTo,1:53,1,'Lo-Fi',555,40,L'heure qui l'est
[EPV_149] shut world,etc.,5:17,1,'Electronic',717,195,re:suspended
"Live on WFMU's My Castle of Quiet, 1.17.2015",Couch Slut,5:52,0, 'Grindcore',884,656,Carpet Farmer
You Me Tree,You Me Tree,4:12,1,'Rock',1258,464,Lights
Parallel Suns,Samara Lubelski,3:20,9,'Psych-Folk',1114,777,Taste The Candy
"Ronald Reagan, My Father",Brian Joseph Davis,12:19,2,Comedy',2184,1358,The Libertine
Bleep or Die!,Motif_r,5:44,6, 'Glitch',4443,1978,PSEM 1
Sectioned v3.0,Adviruz,5:00,2,'Industrial',1504,921,Blood and Candy
Chambers of Resistance,Marrach,5:05,1, 'Trip-Hop',6887,5411,Red Waters
Visions of a Psychedelic Ankara,Hayvanlar Alemi,2:54,6,'Psych-Rock',7286,2491,Adrasan Dub
The Briars and the Brome,Return to Normal,3:05,0,'Folk',1848,1288,The Bigerlow Boys
Live at WFMU on Keili's Show 1/25/09,Height With Friends,1:49,2,'Hip-Hop',2817,1185,Clack Struck Twelve
Live at Golden Festival 2016,Choban Elektrik,5:38,1,International',1041,867,Rreth e qark beratit
"Live at WFMU on Evan ""Funk"" Davies' Show 9/1/09",Outrageous Cherry,5:33,2,'Pop',811,746,Unless
[EPV_187] pray1.0,unmo,4:14,0,'Electronic',663,523,share
Hobo Jazz: Volume 2,Trans Atlantic Rage,4:07,0,Avant-Garde',2212,704,SCHFAATZDIDUSAY
The Awareness Of Raving Rabbit,[guÌÀÌ«m],4:00,3,Comedy',1753,1173,Kawaii Nuigurumi
Peak the Source Vol.1,Murmurists,4:54,0,Avant-Garde',403,82,"Murmurists - i,m [sic], We"
Isla & Elma,The Polyps,2:23,1,'Lo-Fi',704,159,Fennel's Daughter
Emotional Freedom,Ergo Phizmiz,14:23,0,'Soundtrack',2520,1759,Between Lips and Chin
Love Done,Werner Fern,1:41,0,'Experimental',1252,301,black
All Becomes Dust,Just Plain Ant,3:38,2, 'Downtempo',1114,615,Love(d)
Music Inspired by MiNRS,Lee Rosevere,4:17,13,'Electronic',5905,4502,Think
Beko 82,ƒÉ,3:05,0,'Experimental',401,224,Plums
#1,Eddie135,4:11,0,International',1129,1024,Vulco
_À___ü„_¼,Kosta T,9:17,1,Avant-Garde',4924,4371,_±_¡_±_¡ ___¡__ _¼_µ___¡_È_¡__
Orphans All Around Us,Rmeaajlimk,3:50,1,'Psych-Folk',877,345,A Feather Like Nebulae
Again,Saito Koji,3:00,3,'Drone',2333,1832,Magic
Nothing is Certain but Death,Uncle Woody Sullender,4:21,0,'Free-Folk',522,394,The Grain of the String
Seasonal Affective Disorder,Dazie Mae,2:47,4,Blues',5532,3943,I Loved Another
Groovy Tunes for Old Ladies,G.G. Allin's Dick,4:09,0,'Experimental Pop',840,650,Widow but with a lot of years ahead
Feast,Lofiuser,1:53,0,'Electronic',853,284,The Turnip Key
Grey River,Blue Dot Sessions,3:06,1,'Soundtrack',4247,3185,Tossed
Live at WFMU on Terre T's Show on 11/15/2008,The Feeling of Love,1:50,0,'Punk',292,177,What's your name? who's your daddy?  
California & What It Means For American Small Business (EP),Steve Combs & Delta Is,2:48,1,'Electronic',3477,3126,Theme G
The Lights - Live @ KEXP 4/11/2009,The Lights,3:51,1,'Rock',875,920,The Fixer (Live @ KEXP)
Volume 2,Krebs,2:23,3,'Lo-Fi',1696,737,Nekropsy
Summer Tour Remix v2 [V/A],Billy Gomberg,8:30,2,'Electronic',3726,1665,Billy Gomberg remix
Live on WFMU with Brian Turner December 6 2011,Mueran Humanos,8:05,0,'Psych-Rock',571,289,El CÌ_rculo
Night Unbound,Marrach with H. Stewart,5:23,1, 'Trip-Hop',1857,1268,Nightingale
Greatest Hits Volume 2: Tengemort & Other Absurdities,Oblivian Substanshall,3:35,0,'Experimental Pop',413,93,Something Was Up
Samo senke prolaze,Nafta,3:53,3,'Rock',849,715,Zivot nije supermarket
femmes fesse fesses filles film five foot franÌ¤aise fuck fun,Manuel J Grotesk,0:44,1,'Experimental Pop',626,128,05 Maradona el dyenio (avec Juli et Mike Morton)
Classwar Karaoke - 0025 Survey,Seiei Jack and Ayato,1:03,1,Avant-Garde',3661,1729,ANTI WAR VXVW
Mallumo,katarrhaktes,4:10,2,'Electronic',1263,863,Be afraid
25 Years of Us,People Like Us,2:12,0,Avant-Garde',205,134,Everyday - 2006
"Live on WFMU's Cherry Blossom Clinic with Terre T: April 12, 2014",Bipolaroid,2:40,1,Blues',547,330,Get Off My Fence
Live Candy,Keith Morris & The Crooked Numbers,5:08,2,'Indie-Rock',383,398,Waltzing (live)
Rumbero elegante,Konsumprodukt,1:46,2,'Electronic',6438,5084,Paga ya!
"Live at Monty Hall, 7/22/2016",The Fleshtones,3:53,0,'Rock',68,56,Ama Como Un Hombre
Live on WFMU's The Marty McSorley Show - May 2013,Foot Village,4:24,1,'Rock',679,471,Lovers With Iraqis
yepa,reed blue & exteenager,4:37,5,'Lo-Fi',10604,5873,tuning clouds
Pirate Planets,D-84,3:58,0,'Electronic',1596,390,Bottle - Your Glassy Eyes And Your Open Mouth
"Live on WFMU's Dark Night of the Soul with Julie - October 30, 2014",Auto Bonfire,3:14,1,'Rock',1757,1550,I Sleep Fine
Free Music Project Vol. 3,UncleBibby,4:07,7,Jazz',7441,6379,"Last Lap, Last Place, Last Life"
Kha Dominant,L‰ÛªÌ©trange couleur de l'orichalque,6:37,0,'Experimental',846,770,Puissance d'insertion de l'instant cosmique
Clem Snide - Live @ KEXP 4/11/09,Clem Snide,3:23,7,'Folk',1461,1454,Our Time Will Come (Live @ KEXP)
All Our Clocks Are Dying: Prepared Piano Improvisations,Ergo Phizmiz,4:28,4,'Disco',14073,11779,The Long Knife Disco
Encouters,Metastaz,5:16,5,'Reggae - Dub',7064,3593,Girl & Assassin
Aligned Archetype,Kellee Maize,4:21,6,'Hip-Hop',4473,1546,Future (Remix)
Thread Soul,Revolution Void,5:40,3,Jazz',6727,2116,Mind Mapping
Leap Year EP,St. LaRok,3:12,1,'Hip-Hop',284,194,94
2007,RÌäGIS VICTOR,9:12,1,'Electronic',1247,656,TGV
October,Mr. & Mrs. Smith,1:47,0,Blues',3252,1954,Tangled up in sheets
Classwar Karaoke - 0016 Survey,MaCu,9:48,1,Avant-Garde',286,134,Cycle
Every Once In A While,Derek Clegg,2:42,1,Country',4326,3399,God Save The Queen
Volatile,ps,3:59,0,'Ambient Electronic',523,480,Take a Moment to Understand Your Internal Guiding System
PLAZA--The Free Edition,Dan Plaza,3:41,2,'Lo-Fi',403,248,Raised by the Light
Incomprehensible Bleeping 14-15,Winjer3,3:15,1,'Electronic',582,401,Coded
troubleman 7,Trance And The Arcade,3:46,1,Avant-Garde',835,223,Pansonica
Loose Your Head,Happy Elf,4:30,4,'Pop',4281,1996,Plane planet
Far Better Off Worse,Derek Clegg,3:06,1,Country',2248,1174,Self Doubt
Live on KXLU,Monk Turner,0:42,0,'Pop',1069,343,Introduction
Classwar Karaoke - 0014 Survey,MaCu,9:00,1,Avant-Garde',1620,353,Sometimes
Midnight Bird,Carrageenan,2:32,0,'Electronic',803,646,Infiltrations
First Window,Arcane Waves,7:13,0,'Experimental',271,191,General Panic For The Hundredth
Meek,Bitbasic,4:32,3,'Electronic',2494,1253,It Shtill Worksh
A Bad Trip,Jed Hershon,1:31,0,Comedy',871,314,Infernal
Our First 2 EPs,TV Girl,2:43,6,'Pop',4019,3424,Lizzy Come Back to Life
symptomes,Atros BoXon,3:07,0,'Lo-Fi',504,68,Le jardin de pissenlits
_Ò_«_µ ___µ„â ___µ„„â_¡ „ _ü„ã„Û_¡__‰Û___„„â_¡_È_¡„„Î _Ý_¨_Ô___Õ_Â?,Molecul,4:28,1,'Metal',2280,1563,ÌÔÌ¢Ì´Ì_-ÌÔÌ_Ì´Ì£
The Music of the Now Age III,Ž»¬¾_¦_ã,2:25,18,'Electronic',15701,12652,Vacation
MMXVI,Angstbreaker,3:02,0,'Punk',2836,2329,2/3 Straight Edge
Mother Brain,Lomz & Lezet,2:11,2, 'Chip Music',1414,1076,Playing Last Ninja_
